"name","artists","count"
"Verdi : Ernani : Part 3: La clemenza ""Io son conte, duca sono"" [Ernani, Carlo, Elvira]","['Giuseppe Verdi', 'Fernando Previtali', 'Caterina Mancini', 'Gino Penno', 'Giuseppe Taddei', 'Orchestra Sinfonica di Roma della RAI']","2"
"What's The Ugliest Part Of Your Body?","['Frank Zappa', 'The Mothers Of Invention']","2"
"Caravan","['Arthur Lyman']","2"
"Take Me Home Tonight","['Eddie Money']","2"
"Role Model","['Eminem']","3"
"Heartbreak Hotel","['Elvis Presley']","2"
"Under a Blue Jungle Moon - Take 2","['Billie Holiday']","2"
"Lovers Rock","['Sade']","2"
"I've Got The World On A String","['Louis Armstrong']","2"
"Get Low","['Lil Jon & The East Side Boyz', 'Ying Yang Twins']","2"
"Lobo-hombre en París","['La Unión']","2"
"West Side Story: Act II: A Boy Like That - I Have A Love","['Leonard Bernstein', 'Johnny Green', 'Betty Wand', 'Marni Nixon', 'West Side Story Orchestra']","3"
"Oogum Boogum Song","['Brenton Wood']","2"
"I Know I'm Not Wrong - 2015 Remaster","['Fleetwood Mac']","2"
"The Very Thought of You","['Billie Holiday']","2"
"Knock Knock","['Mac Miller']","2"
"Darling Be Home Soon","[""The Lovin' Spoonful""]","2"
"I Want To Break Free","['Queen']","2"
"House at Pooh Corner","['Loggins & Messina']","2"
"All Down The Line","['The Rolling Stones']","2"
"Evening / The Millionaire","['Charlie Chaplin']","2"
"Everybody's Everything","['Santana']","2"
"Riptide","['Vance Joy']","2"
"I'm Waiting For The Day - Remastered","['The Beach Boys']","3"
"In A Big Country","['Big Country']","2"
"Dare You to Move","['Switchfoot']","2"
"Someone To Watch Over Me","['Ella Fitzgerald']","3"
"The Man I Love","['Billie Holiday']","4"
"Career Opportunities - Remastered","['The Clash']","2"
"Desnúdate Mujer","['Frankie Ruiz']","2"
"The Game (Triple H)","['WWE', 'Motörhead']","2"
"Bloody Valentine","['Machine Gun Kelly']","2"
"Violin Concerto in E Minor, Op. 64, MWV O 14: I. Allegro molto appassionato","['Felix Mendelssohn', 'Bruno Walter', 'New York Philharmonic']","2"
"Another Brick in the Wall, Pt. 2","['Pink Floyd']","2"
"American Woman","['The Guess Who']","2"
"Nada Valgo Sin Tu Amor","['Juanes']","2"
"The Cowboy In Me","['Tim McGraw']","2"
"It Ain't Necessarily So","['George Gershwin', 'Paul Robeson Jr.']","2"
"Major Moves","['Hank Williams, Jr.']","2"
"I Want To Hold Your Hand - Remastered 2009","['The Beatles']","2"
"I Know What You Want (feat. Flipmode Squad)","['Busta Rhymes', 'Mariah Carey', 'Flipmode Squad']","2"
"All or Nothing","['O-Town']","2"
"Box of Rain - 2001 Remaster","['Grateful Dead']","2"
"Autumn Leaves","['Vince Guaraldi Trio']","2"
"Love Me Now","['John Legend']","2"
"Georgia On My Mind","['Willie Nelson']","3"
"Is That Enough","['Marvin Gaye']","2"
"Michelle - Remastered 2009","['The Beatles']","2"
"Happiness Over Everything (H.O.E.) (feat. Future & Miguel)","['Jhené Aiko', 'Future', 'Miguel']","2"
"Lehár: Das Land des Lächelns, Act 2: No. 11, Lied, ""Dein ist mein ganzes Herz!"" (Sou-Chong)","['Franz Lehár', 'Nicolai Gedda', 'Otto Ackermann', 'Philharmonia Orchestra']","2"
"Danza Kuduro","['Don Omar', 'Lucenzo']","2"
"Runaway","['Bon Jovi']","2"
"Surprise! You're Dead!","['Faith No More']","2"
"Catapult","['R.E.M.']","2"
"For You","['Kenny Lattimore']","2"
"Stay A Little Longer","['Brothers Osborne']","2"
"Jamming","['Bob Marley & The Wailers']","4"
"This One's for You","['Barry Manilow']","2"
"I Believe","['Elvis Presley']","2"
"Last Kiss","['Taylor Swift']","2"
"Silent Night","['Bing Crosby']","2"
"Down On Me","['Jeremih', '50 Cent']","2"
"Lazy River","['Louis Armstrong']","2"
"Le Freak - 2018 Remaster","['CHIC']","2"
"BAD!","['XXXTENTACION']","2"
"Heaven in Your Eyes","['Loverboy']","2"
"Need You Now","['Lady A']","2"
"I Know You Care","['Ellie Goulding']","2"
"So Many Tears","['2Pac']","2"
"Let's Dance","['Benny Goodman']","5"
"Do Ya'","['K.T. Oslin']","2"
"Natural Mystic","['Bob Marley & The Wailers']","3"
"Joy & Pain","['Maze', 'Frankie Beverly']","2"
"Pretty Flower in Your Backyard","['Lead Belly']","2"
"Give Me the Night","['George Benson']","2"
"People Make The World Go Round","['The Stylistics']","2"
"Phantom Lord (Remastered)","['Metallica']","2"
"Johnny B. Goode","['Chuck Berry']","2"
"Ticks","['Brad Paisley']","2"
"Movements for Piano and Orchestra: V. Eighth Note = 104","['Igor Stravinsky', 'Charles Rosen', 'Columbia Symphony Orchestra']","2"
"A Sailboat In the Moonlight","['Billie Holiday']","3"
"If I Could Build My Whole World Around You","['Marvin Gaye', 'Tammi Terrell']","2"
"Love Me Like You Do - From ""Fifty Shades Of Grey""","['Ellie Goulding']","2"
"Sylvia's Mother","['Dr. Hook']","2"
"Sunshine Superman","['Donovan']","2"
"Still Tippin' (feat. Slim Thug & Paul Wall)","['Mike Jones', 'Paul Wall', 'Slim Thug']","2"
"How Great Is Our God","['Chris Tomlin']","2"
"Ni Parientes Somos","['Los Tigres Del Norte']","2"
"Isn't Life Strange","['The Moody Blues']","2"
"Slow Ride","['Foghat']","2"
"Learnin' The Blues","['Frank Sinatra']","2"
"Ta' og kys det hele fra mig","['Liva Weel']","2"
"Without You (feat. Usher)","['David Guetta']","2"
"Sweet Virginia","['The Rolling Stones']","2"
"Honky Tonk Blues - Single Version","['Hank Williams']","2"
"The Man Who Plays The Mandolino","['Dean Martin']","2"
"The Only One","['Lionel Richie']","2"
"Don't Leave Me This Way","['Thelma Houston']","2"
"Break Stuff","['Limp Bizkit']","2"
"Rich Girl - Remastered","['Daryl Hall & John Oates']","2"
"Closedown - 2010 Remaster","['The Cure']","2"
"Mi Niña Mujer","['Los Angeles Azules']","2"
"2 Times - Original","['Ann Lee']","2"
"Good Times Bad Times - Remaster","['Led Zeppelin']","2"
"Rolling in the Deep","['Adele']","2"
"Keep Me There - Instrumental; 2013 Remaster","['Fleetwood Mac']","2"
"Liberate","['Slipknot']","2"
"More Than You Know (with Teddy Wilson & His Orchestra) - Take 1","['Billie Holiday', 'Teddy Wilson']","2"
"Creo en Ti","['Reik']","2"
"Mona Lisa","['Slick Rick']","2"
"Nadie Como Ella","['Marc Anthony']","2"
"I Want To Be Happy","['Thelonious Monk', 'Sonny Rollins']","2"
"She Blinded Me With Science","['Thomas Dolby']","2"
"Budo","['Miles Davis']","3"
"Tradición Gaucha - Remasterizado","['Ignacio Corsini']","2"
"Maggie May","['Rod Stewart']","2"
"There! I've Said It Again","['Bobby Vinton']","2"
"PORFA","['Feid', 'Justin Quiles']","2"
"A Song for You","['Donny Hathaway']","2"
"I Can't Begin To Tell You","['Harry James', 'Betty Grable']","2"
"Bossa Nova U.S.A.","['Dave Brubeck']","2"
"12 Songs, Op. 21: No. 5, Lilacs (Version for Piano)","['Sergei Rachmaninoff', 'Ruth Laredo']","2"
"I Guess That's Why They Call It The Blues","['Elton John']","2"
"Iron Man - 2014 Remaster","['Black Sabbath']","2"
"Wholy Holy","['Marvin Gaye']","4"
"Cover Me","['Percy Sledge']","2"
"Inside My Love - Remastered","['Minnie Riperton']","2"
"Una Vez Más","['Conjunto Primavera']","2"
"The Boy Next Door","['Judy Garland']","2"
"Don't Speak","['No Doubt']","2"
"Drop The World","['Lil Wayne', 'Eminem']","2"
"Fascination Street - 2010 Remaster","['The Cure']","2"
"That Way - Bonus Track","['Lil Uzi Vert']","2"
"Keepin' Out of Mischief Now","['Louis Armstrong']","2"
"I'm Already There","['Lonestar']","2"
"Quizás Si, Quizás No","['Grupo Bryndis']","2"
"Sgt. Pepper's Lonely Hearts Club Band - Remix","['The Beatles']","2"
"Poison Whiskey","['Lynyrd Skynyrd']","2"
"The Knowing","['The Weeknd']","2"
"You Can't Always Get What You Want","['The Rolling Stones']","2"
"Love Somebody","['Maroon 5']","2"
"Some Day My Prince Will Come - Mono Version","['The Dave Brubeck Quartet']","2"
"Violetas - Remasterizado","['Ignacio Corsini']","3"
"Y Qué Me Importa","['Conjunto Primavera']","2"
"Night Moves","['Bob Seger']","2"
"Save a Horse (Ride a Cowboy)","['Big & Rich']","2"
"Lonesome, On'ry and Mean","['Waylon Jennings']","3"
"Material Girl","['Madonna']","4"
"A Jukebox with a Country Song","['Doug Stone']","2"
"Petrushka Suite: Petruchka's Room","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Piano Sonata No. 2 in B-Flat Minor, Op. 36: II. Non allegro - Lento - Più mosso","['Sergei Rachmaninoff', 'Vladimir Horowitz']","2"
"Memories Of You","['Louis Armstrong & His Sebastian New Cotton Club Orchestra']","2"
"Lieder und Gesänge aus der Jugendzeit (Excerpts): Book 2, No. 2, Ich ging mit Lust durch einen grünen Wald","['Gustav Mahler', 'Bruno Walter']","3"
"In My Time of Dying - 2012 Remaster","['Led Zeppelin']","2"
"99 Red Balloons","['Goldfinger']","2"
"Boom","['P.O.D.']","2"
"Let's Get Lost","['Chet Baker']","3"
"Ahmad's Blues","['Ahmad Jamal']","3"
"Flamenco Sketches","['Miles Davis']","3"
"Badfish","['Sublime']","2"
"No Me Hagas Menos","['Vicente Fernández']","2"
"Honey, Honey","['ABBA']","2"
"I Want You","['Marvin Gaye']","2"
"By the Light of the Silv'ry Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)","['Doris Day', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']","3"
"Represent","['Nas']","2"
"The Love You Save","['The Jackson 5']","2"
"Party Like A Rock Star","['Shop Boyz']","2"
"Just Friends","['Sarah Vaughan']","2"
"April In My Heart (with Teddy Wilson & His Orchestra) - Take 2","['Billie Holiday', 'Teddy Wilson']","2"
"Squeeze Me","['Louis Armstrong & His Hot Seven']","4"
"You're Mine, You","['Sarah Vaughan']","2"
"Souvenirs","['John Prine']","3"
"Till We Meet Again","['Doris Day']","2"
"What Goes Around.../...Comes Around (Interlude)","['Justin Timberlake']","2"
"I Don’t Wanna Live Forever (Fifty Shades Darker)","['ZAYN', 'Taylor Swift']","2"
"Un Mundo Raro","['José Alfredo Jimenez']","2"
"Bridge Over Troubled Water","['Simon & Garfunkel']","2"
"Heigh-Ho (The Dwarfs' Marching Song) - Mono Version","['The Dave Brubeck Quartet']","2"
"Brandy (You're a Fine Girl)","['Looking Glass']","2"
"Gotas De Lluvia","['Grupo Niche']","2"
"Theme for Young Lovers","['Percy Faith & His Orchestra']","2"
"The Core","['Eric Clapton']","2"
"The Lady in My Life","['Michael Jackson']","2"
"Spinning Song, No.4","['Felix Mendelssohn', 'William Kapell']","2"
"The Hellion","['Judas Priest']","2"
"Kind Hearted Woman Blues","['Robert Johnson']","2"
"The Soldier's Tale Suite: IV. The Royal March","['Igor Stravinsky']","2"
"Honesty","['Billy Joel']","2"
"I Can't Get Started","['Ella Fitzgerald']","2"
"Papa's Got A Brand New Bag","['James Brown']","2"
"6 Variations on an Original Theme in F Major, Op. 34: Variation III","['Ludwig van Beethoven', 'Claudio Arrau']","2"
"El Romántico Fulero - Remasterizado","['Francisco Canaro']","2"
"Mexican Radio","['Wall Of Voodoo']","2"
"Take Me Home, Country Roads","['John Denver']","3"
"Break My Heart","['Dua Lipa']","4"
"Mandy Is Two (with Teddy Wilson & His Orchestra) - Take 1","['Billie Holiday', 'Teddy Wilson']","2"
"Diamonds","['Rihanna']","5"
"When You're Smiling (The Whole World Smiles with You) (with Teddy Wilson & His Orchestra) - Take 4","['Billie Holiday', 'Teddy Wilson']","2"
"El Adiós - Remasterizado","['Ignacio Corsini']","2"
"All at Once","['Whitney Houston']","2"
"All In","['Lil Baby']","2"
"Oh Daddy - 2004 Remaster","['Fleetwood Mac']","2"
"Little Bitty","['Alan Jackson']","2"
"A Case of You","['Joni Mitchell']","3"
"Angel Band","['The Stanley Brothers', 'The Clinch Mountain Boys']","2"
"Hold Me While You Wait","['Lewis Capaldi']","2"
"Tú a Mí No Me Hundes","['Lucha Villa']","2"
"The Winner Takes It All","['ABBA']","2"
"Another Part of Me - 2012 Remaster","['Michael Jackson']","2"
"Thinking of You","['Sarah Vaughan']","2"
"Don't Talk (Put Your Head On My Shoulder) - Remastered","['The Beach Boys']","3"
"I'm the Only Hell (Mama Ever Raised)","['Johnny Paycheck']","2"
"September","['Daughtry']","2"
"The Trolley Song","['Judy Garland']","2"
"Doctor Jazz","['George Lewis']","2"
"Today","['The New Christy Minstrels']","2"
"All Grown Up","['Johnny Horton']","2"
"Solitude","['Billie Holiday']","2"
"Who's Sorry Now","['Connie Francis']","2"
"Ten Years Gone - 2012 Remaster","['Led Zeppelin']","2"
"Homeward Bound / Buying Flowers","['Charlie Chaplin']","2"
"Nardis","['Bill Evans Trio']","2"
"I'm All for You - Take 2","['Billie Holiday']","2"
"Appetite For Destruction","['N.W.A.']","2"
"Street Fighting Man","['The Rolling Stones']","2"
"Twice As Hard","['The Black Crowes']","2"
"In My Head","['Jason Derulo']","2"
"I Turn My Camera On","['Spoon']","2"
"Shoot to Thrill","['AC/DC']","2"
"Radio Ga Ga - 2011 Mix","['Queen']","2"
"This Is How We Do It","['Montell Jordan', 'Wino']","2"
"Only You (feat. The Notorious B.I.G. & Mase) - Bad Boy Remix","['112', 'The Notorious B.I.G.', 'Mase']","2"
"Gold Digger","['Kanye West', 'Jamie Foxx']","2"
"Theme from ""The Dukes of Hazzard"" (Good Ol' Boys)","['Waylon Jennings']","4"
"Delia's Gone","['Johnny Cash']","2"
"Tycoon","['Future']","2"
"Shortie Like Mine (feat. Chris Brown & Johntá Austin)","['Bow Wow', 'Chris Brown', 'Johnta Austin']","2"
"Aggio Perduto 'O Suonno","['Roberto Murolo']","2"
"My Adidas","['Run–D.M.C.']","2"
"Where The Streets Have No Name - Remastered","['U2']","3"
"Watermelon Sugar","['Harry Styles']","2"
"Cygnus X-1 Book II: Hemispheres","['Rush']","2"
"No, No y No","['Los Panchos']","2"
"Fix You","['Coldplay']","2"
"Self Esteem","['The Offspring']","2"
"Melodies From Heaven","['Kirk Franklin', 'The Family']","2"
"It's a Sin to Tell a Lie (with Teddy Wilson & His Orchestra) - Take 3","['Billie Holiday', 'Teddy Wilson']","2"
"Romeo and Juliet","['Dire Straits']","2"
"Ballad of a Teenage Queen","['Johnny Cash']","2"
"Descriptions automatiques: I. Sur un vaisseau","['Erik Satie', 'Francis Poulenc']","2"
"It's the Most Wonderful Time of the Year","['Andy Williams']","3"
"Candy Paint","['Post Malone']","2"
"OOOUUU","['Young M.A']","2"
"I Got You Babe","['UB40', 'Chrissie Hynde']","2"
"Hit The Lights (Remastered)","['Metallica']","2"
"I'd Have to Be Crazy","['Willie Nelson']","2"
"Summertime","['Kenny Chesney']","2"
"Craving You","['Thomas Rhett', 'Maren Morris']","2"
"Revolution Rock","['The Clash']","2"
"Close Your Eyes","['Peaches & Herb']","2"
"All About That Bass","['Meghan Trainor']","2"
"Take Good Care Of My Baby","['Bobby Vee']","2"
"Introduction By Fats Gonder/ Opening Fanfare - Live At The Apollo Theater, 1962","['James Brown']","2"
"I Don't Want to Set the World on Fire","['The Ink Spots']","2"
"French Inhale (feat. Mike Posner)","['Snoop Dogg', 'Wiz Khalifa']","2"
"Obsesion (No Es Amor) (feat. Baby Bash)","['Frankie J', 'Baby Bash']","2"
"Looks Like We Made It","['Barry Manilow']","2"
"Savoy Blues","['Louis Armstrong & His Hot Five']","2"
"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Variation XIII","['Ludwig van Beethoven', 'Claudio Arrau']","2"
"There Goes My Life","['Kenny Chesney']","3"
"True - Single Edit","['Spandau Ballet']","2"
"Sailin' Shoes - Live at Lisner Auditorium, Washington, DC, 8/10/1977","['Little Feat']","2"
"Quiero Que Sepas","['Cardenales De Nuevo León']","2"
"My Shoes Keep Walking Back to You - Single Version","['Ray Price']","2"
"Lookin' for Love","['Johnny Lee']","2"
"Concerto Without Orchestra (Grand Sonata No. 3 in F Minor, Op. 14): IV. Prestissimo possibile","['Robert Schumann', 'Vladimir Horowitz']","2"
"Township Rebellion","['Rage Against The Machine']","2"
"I Concentrate On You","['Antônio Carlos Jobim', 'Frank Sinatra']","2"
"The Story Of Us","['Taylor Swift']","2"
"Roxanne","['The Police']","2"
"stupid","['Tate McRae']","2"
"Under Pressure - Remastered","['Queen', 'David Bowie']","2"
"Evil Ways","['Santana']","3"
"Lucky Strike","['Maroon 5']","2"
"I Love Music","[""The O'Jays""]","2"
"All That Matters","['Justin Bieber']","2"
"Prelude in E-Flat Minor, Op. 16, No. 4: Lento - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"I Can't Get Started","['Oscar Peterson']","2"
"Hijo de la Luna","['Mecano']","2"
"Voices","['Disturbed']","2"
"El Rey","['Vicente Fernández']","2"
"Novocaine For The Soul","['Eels']","2"
"I Walk Alone","['Marty Robbins']","2"
"Sonata No. 3, Op. 14: III: Theme: Andantino","['Robert Schumann', 'Vladimir Horowitz']","2"
"Line Em'","['Lead Belly']","2"
"Besos Mojados","['Wisin & Yandel']","2"
"Get Rhythm","['Johnny Cash']","4"
"Voices Carry","[""'Til Tuesday""]","2"
"Sail Away","['The Oak Ridge Boys']","2"
"Goldberg Variations, BWV 988: Variation 29 a 1 ovvero 2 Clav.","['Johann Sebastian Bach', 'Glenn Gould']","2"
"The Millionaire Waltz - Remastered 2011","['Queen']","2"
"Just Lose It","['Eminem']","3"
"2 Poèmes, Op. 69: No. 1 - Allegretto","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Last Date - Instrumental","['Floyd Cramer']","2"
"I Hear Music - Take 2","['Billie Holiday']","2"
"Let's Spend The Night Together","['The Rolling Stones']","4"
"Smoke A Little Smoke","['Eric Church']","2"
"Bombtrack","['Rage Against The Machine']","2"
"Mockingbird","['Carly Simon', 'James Taylor']","2"
"You're the Best Thing That Ever Happened to Me","['Ray Price']","2"
"Hair Of The Dog","['Britny Fox']","2"
"Concierto de Aranjuez: Adagio","['Miles Davis']","2"
"All These Things I Hate (Revolve Around Me)","['Bullet For My Valentine']","2"
"Dancing Queen","['ABBA']","3"
"Unnaippol","['Turaiyur M. Rajagopala Sarma']","2"
"Chasing Fire","['Lauv']","2"
"Whispering Pines","['Johnny Horton']","3"
"All Is Full of Love","['Björk']","2"
"Prelude in G-Flat Major, Op. 11, No. 13: Lento - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Who Do You Love","['The Sapphires']","2"
"Steal My Sunshine","['LEN']","2"
"Barbara Ann - Remastered","['The Beach Boys']","3"
"Problem Child","['AC/DC']","2"
"Rockin' Chair","['Hoagy Carmichael']","2"
"Love Will Keep Us Together","['Captain & Tennille']","2"
"Ice Cream Paint Job","['Dorrough Music']","2"
"Decades - 2007 Remaster","['Joy Division']","2"
"London Calling","['The Clash']","2"
"The Good Left Undone","['Rise Against']","2"
"Kind of a Drag","['The Buckinghams']","2"
"Don't Stop 'Til You Get Enough - Single Version","['Michael Jackson']","2"
"Remember Everything","['Five Finger Death Punch']","2"
"Free","['Deniece Williams']","2"
"Weather Bird","['Louis Armstrong', 'Earl Hines']","2"
"Corona","['Minutemen']","2"
"Hello, My Darling (with Teddy Wilson & His Orchestra) - Take 1","['Billie Holiday', 'Teddy Wilson']","2"
"My Girl","['Otis Redding']","2"
"By Your Side","['Sade']","2"
"Foggy Mountain Special","['Flatt & Scruggs']","2"
"Naturally - Remastered","['kalapana']","2"
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","['Eric Clapton']","2"
"Day O","['Raffi']","2"
"Body And Soul","['Sarah Vaughan']","2"
"Amores Como el Nuestro","['Jerry Rivera']","3"
"People Are Crazy","['Billy Currington']","3"
"Year 3000","['Jonas Brothers']","2"
"For the Love of You, Pts. 1 & 2","['The Isley Brothers']","3"
"Gypsys, Tramps & Thieves","['Cher']","2"
"Don't Rain On My Parade","['Barbra Streisand']","4"
"Feels Good","['Tony! Toni! Toné!']","2"
"223's (feat. 9lokknine)","['YNW Melly', '9lokknine']","2"
"Andante","['Frédéric Chopin', 'Vladimir Horowitz']","2"
"P2","['Lil Uzi Vert']","2"
"Unwound","['George Strait']","3"
"We Own It (Fast & Furious)","['2 Chainz', 'Wiz Khalifa']","2"
"Cómo Te Va Mi Amor","['Pandora']","2"
"Man! I Feel Like A Woman!","['Shania Twain']","3"
"Your Love","['Nicki Minaj']","2"
"China Cat Sunflower - Live in Paris 1972 Version","['Grateful Dead']","2"
"High Noon (Do Not Forsake Me)","['Frankie Laine']","2"
"The Soldier's Tale Suite: VII. The Devil's Dance","['Igor Stravinsky']","2"
"Pulcinella Suite: II. Serenata. Larghetto","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Keep Me There - With Vocal; 2013 Remaster","['Fleetwood Mac']","2"
"Glassworks: I. Opening","['Philip Glass', 'Philip Glass Ensemble', 'Michael Riesman']","2"
"All The Things (Your Man Won't Do)","['Joe']","2"
"Good Mourning / Black Friday - Remastered","['Megadeth']","2"
"Ella Hums The Blues","['Ella Fitzgerald']","2"
"Escuche Las Golondrinas","['Vicente Fernández']","2"
"Let's Twist Again","['Chubby Checker']","2"
"Stand - Remastered","['R.E.M.']","2"
"Do-Re-Mi","['Julie Andrews', 'Charmian Carr', 'Heather Menzies', 'Nicholas Hammond', 'Duane Chase', 'Angela Cartwright', 'Debbie Turner', 'Kym Karath']","2"
"Goldberg Variations, BWV 988: Variation 14 a 2 Clav.","['Johann Sebastian Bach', 'Glenn Gould']","2"
"Lonely (with Jonas Brothers)","['Diplo', 'Jonas Brothers']","2"
"The Millionaire's Home","['Charlie Chaplin']","2"
"Holyman","['Blind Melon']","2"
"Daydream Believer","['The Monkees']","2"
"Gloria's Step - Live - (take 3)","['Bill Evans Trio']","2"
"Preachin' Blues (Up Jumped The Devil)","['Robert Johnson']","2"
"Miles From Nowhere","['Yusuf / Cat Stevens']","2"
"Sonata No. 3, Op. 14: III: Variation IV","['Robert Schumann', 'Vladimir Horowitz']","2"
"Interplay","['Bill Evans']","2"
"You've Got To Hide Your Love Away - Remastered 2009","['The Beatles']","2"
"Children's Story","['Slick Rick']","2"
"Part of Your World (Reprise) - From ""The Little Mermaid"" / Soundtrack Version","['Jodi Benson']","2"
"Heavy","['Birdtalker']","2"
"I Cover the Waterfront","['Billie Holiday']","2"
"Backseat Freestyle","['Kendrick Lamar']","2"
"Pushing Me Away","['Linkin Park']","2"
"I Wish I Knew","['Bill Evans Trio']","2"
"Andante spianato and Grande Polonaise in E-Flat Major, Op. 22: Grande Polonaise","['Frédéric Chopin', 'Arthur Rubinstein', 'Alfred Wallenstein']","2"
"Team","['Lorde']","2"
"That's How Strong My Love Is","['Otis Redding']","2"
"I Still Miss Someone","['Johnny Cash']","3"
"Yakety Yak","['The Coasters']","2"
"Here For A Good Time","['George Strait']","2"
"Let's Do It (with Eddie Heywood & His Orchestra) - Take 1","['Billie Holiday', 'Eddie Heywood']","2"
"Praeludium","['Igor Stravinsky']","2"
"Better Life","['Keith Urban']","2"
"Country Boy","['Ricky Skaggs']","2"
"Award Tour","['A Tribe Called Quest']","2"
"Make 'Em Laugh","[""Donald O'Connor""]","2"
"If I Had You","['Jackie Gleason']","2"
"Under The Boardwalk","['The Rolling Stones']","2"
"Don't Wanna Try","['Frankie J']","2"
"Mr. P.C.","['John Coltrane']","2"
"Bohemian Rhapsody","['Queen']","2"
"Eyeless","['Slipknot']","2"
"Dazz - Single Version","['Brick']","2"
"Don't Push Me","['50 Cent', 'Lloyd Banks', 'Eminem']","2"
"Sweet Child O' Mine","[""Guns N' Roses""]","2"
"Somewhere Only We Know","['Lily Allen']","2"
"Can't Hold Us (feat. Ray Dalton)","['Macklemore & Ryan Lewis', 'Ray Dalton']","2"
"Concerto Without Orchestra (Grand Sonata No. 3 in F Minor, Op. 14): I. Allegro brillante","['Robert Schumann', 'Vladimir Horowitz']","2"
"On The Road Again","['Canned Heat']","2"
"It's Like That","['Mariah Carey', 'Jermaine Dupri', 'Fatman Scoop']","2"
"Quiet Storm (feat. Lil' Kim) - Remix","['Mobb Deep', ""Lil' Kim""]","2"
"Sugar Sugar","['The Archies']","2"
"Crazy","['Seal']","2"
"Take Me To The Pilot","['Elton John']","2"
"Punk Is Dead","['Crass']","2"
"Blitzkrieg Bop - 2016 Remaster","['Ramones']","2"
"Evil Eye","['Fu Manchu']","2"
"Children of the Grave - 2014 Remaster","['Black Sabbath']","2"
"Rinconcito En El Cielo","['Ramon Ayala Y Sus Bravos Del Norte']","2"
"Arkadiani","['Stathis Kavouras', 'Giannis Konstantinou', 'Giorgos Papadopoulos', 'Tasos Kostopoulos']","2"
"If I Die Young","['The Band Perry']","2"
"Rockin' Into The Night","['38 Special']","2"
"What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster","['Pet Shop Boys', 'Dusty Springfield']","2"
"The Times They Are A-Changin'","['Bob Dylan']","2"
"Follow The Leader","['Eric B. & Rakim']","2"
"St. Louis Blues - Take 2","['Billie Holiday']","2"
"In Your Eyes","['The Weeknd']","2"
"We Care a Lot","['Faith No More']","2"
"Twenty-Four Hours a Day (feat. Billie Holiday) - Take 1","['Teddy Wilson', 'Billie Holiday']","2"
"The Nightclub","['Charlie Chaplin']","2"
"Long Haired Country Boy","['The Charlie Daniels Band']","2"
"Love Song","['Elton John']","2"
"Just In Time","['Dean Martin']","2"
"Blackened (Remastered)","['Metallica']","2"
"Forget If You Can - Take 2","['Billie Holiday']","2"
"What a Little Moonlight Can Do (with Teddy Wilson & His Orchestra)","['Billie Holiday', 'Teddy Wilson']","2"
"Fire and Rain","['James Taylor']","2"
"Alter Ego","['Tame Impala']","2"
"Pursuit Of Happiness (Nightmare)","['Kid Cudi', 'MGMT', 'Ratatat']","2"
"Little Girl Blue","['Doris Day']","2"
"The Closer I Get to You","['Roberta Flack', 'Donny Hathaway']","2"
"Eternal Flame","['The Bangles']","2"
"Just Kickin' It","['Xscape']","2"
"Something He Can Feel","['Aretha Franklin']","2"
"Let's Call The Whole Thing Off","['Fred Astaire']","3"
"If I Were You - Take 1","['Billie Holiday']","2"
"Are We the Waiting / St. Jimmy","['Green Day']","2"
"Ding-Dong! Emerald City - Outtake","['Ken Darby', 'MGM Studio Chorus']","2"
"Song For My Father","['Horace Silver']","2"
"Vogue","['Madonna']","3"
"Too Late","['The Weeknd']","2"
"Mamma mia, che vo' sapé","['Emanuele Nutile', 'Richard Tucker', 'Alfredo Antonini', 'Columbia Concert Orchestra']","2"
"Jackie and Wilson","['Hozier']","2"
"Ocean Man","['Ween']","2"
"Preludes: Op. 11, No. 14 in E-Flat Minor","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Low and Lonely","['Roy Acuff']","2"
"I Can Help","['Billy Swan']","3"
"Don't Rock the Jukebox","['Alan Jackson']","3"
"You Got It All","['The Jets']","2"
"Yellow Bird","['Arthur Lyman']","2"
"Closer to Fine","['Indigo Girls']","2"
"Universal Soldier","['Buffy Sainte-Marie']","2"
"Mean It","['Lauv', 'LANY']","2"
"Makin' Whoopee! (with Paul Weston & His Orchestra)","['Doris Day', 'Danny Thomas', 'Paul Weston And His Orchestra']","2"
"I've Got a Crush on You","['Frank Sinatra']","2"
"Mazurkas, Op. 17: No. 3 in A-Flat Major","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"Futsal Shuffle 2020 - Bonus Track","['Lil Uzi Vert']","2"
"Solitude","['Sonny Rollins']","2"
"THE SCOTTS","['THE SCOTTS', 'Travis Scott', 'Kid Cudi']","2"
"Deacon Blues","['Steely Dan']","3"
"Losin Control","['Russ']","2"
